Datum en tijdstip (Europa/Brussel);Energie (kWh);Energie (kWh)2;;
07/01/2026 21:30;0,046;0,046;;
07/01/2026 21:45;0,036;0,036;;
07/01/2026 22:00;0,031;0,031;;
07/01/2026 22:15;0,035;0,035;;
07/01/2026 22:30;0,045;0,045;;
07/01/2026 22:45;0,036;0,036;;
07/01/2026 23:00;0,036;0,036;;
07/01/2026 23:15;0,032;0,032;;
07/01/2026 23:30;0,035;0,035;;
07/01/2026 23:45;0,036;0,036;;
08/01/2026 00:00;0,031;0,031;;
08/01/2026 00:15;0,035;0,035;;
08/01/2026 00:30;0,036;0,036;;
08/01/2026 00:45;0,039;0,039;;
08/01/2026 01:00;0,04;0,04;;
08/01/2026 01:15;0,039;0,039;;
08/01/2026 01:30;0,031;0,031;;
08/01/2026 01:45;0,041;0,041;;
08/01/2026 02:00;0,049;0,049;;
08/01/2026 02:15;0,031;0,031;;
08/01/2026 02:30;0,031;0,031;;
08/01/2026 02:45;0,038;0,038;;
08/01/2026 03:00;0,038;0,038;;
08/01/2026 03:15;0,041;0,041;;
08/01/2026 03:30;0,035;0,035;;
08/01/2026 03:45;0,036;0,036;;
08/01/2026 04:00;0,031;0,031;;
08/01/2026 04:15;0,036;0,036;;
08/01/2026 04:30;0,034;0,034;;
08/01/2026 04:45;0,033;0,033;;
08/01/2026 05:00;0,036;0,036;;
08/01/2026 05:15;0,039;0,039;;
08/01/2026 05:30;0,053;0,053;;
08/01/2026 05:45;0,083;0,083;;
08/01/2026 06:00;0,067;0,067;;
08/01/2026 06:15;0,052;0,052;;
08/01/2026 06:30;0,048;0,048;;
08/01/2026 06:45;0,04;0,04;;
08/01/2026 07:00;0,032;0,032;;
08/01/2026 07:15;0,037;0,037;;
08/01/2026 07:30;0,035;0,035;;
08/01/2026 07:45;0,041;0,041;;
08/01/2026 08:00;0,042;0,042;;
08/01/2026 08:15;0,033;0,033;;
08/01/2026 08:30;0,031;0,031;;
08/01/2026 08:45;0,036;0,036;;
08/01/2026 09:00;0,035;0,035;;
08/01/2026 09:15;0,032;0,032;;
08/01/2026 09:30;0,035;0,035;;
08/01/2026 09:45;0,034;0,034;;
08/01/2026 10:00;0,045;0,045;;
08/01/2026 10:15;0,062;0,062;;
08/01/2026 10:30;0,07;0,07;;
08/01/2026 10:45;0,056;0,056;;
08/01/2026 11:00;0,043;0,043;;
08/01/2026 11:15;0,038;0,038;;
08/01/2026 11:30;0,036;0,036;;
08/01/2026 11:45;0,033;0,033;;
08/01/2026 12:00;0,036;0,036;;
08/01/2026 12:15;0,041;0,041;;
08/01/2026 12:30;0,04;0,04;;
08/01/2026 12:45;0,035;0,035;;
08/01/2026 13:00;0,037;0,037;;
08/01/2026 13:15;0,031;0,031;;
08/01/2026 13:30;0,034;0,034;;
08/01/2026 13:45;0,039;0,039;;
08/01/2026 14:00;0,031;0,031;;
08/01/2026 14:15;0,031;0,031;;
08/01/2026 14:30;0,043;0,043;;
08/01/2026 14:45;0,042;0,042;;
08/01/2026 15:00;0,038;0,038;;
08/01/2026 15:15;0,049;0,049;;
08/01/2026 15:30;0,033;0,033;;
08/01/2026 15:45;0,033;0,033;;
08/01/2026 16:00;0,039;0,039;;
08/01/2026 16:15;0,031;0,031;;
08/01/2026 16:30;0,034;0,034;;
08/01/2026 16:45;0,036;0,036;;
08/01/2026 17:00;0,532;0,532;;
08/01/2026 17:15;0,381;0,381;;
08/01/2026 17:30;0,364;0,364;;
08/01/2026 17:45;0,364;0,364;;
08/01/2026 18:00;0,364;0,364;;
08/01/2026 18:15;0,463;0,463;;
08/01/2026 18:30;0,697;0,697;;
08/01/2026 18:45;0,694;0,694;;
08/01/2026 19:00;0,688;0,688;;
08/01/2026 19:15;0,7;0,7;;
08/01/2026 19:30;0,703;0,703;;
08/01/2026 19:45;0,694;0,694;;
08/01/2026 20:00;0,588;0,588;;
08/01/2026 20:15;0,365;0,365;;
08/01/2026 20:30;0,358;0,358;;
08/01/2026 20:45;0,362;0,362;;
08/01/2026 21:00;0,367;0,367;;
08/01/2026 21:15;0,359;0,359;;
08/01/2026 21:30;0,37;0,37;;
08/01/2026 21:45;0,372;0,372;;
08/01/2026 22:00;0,361;0,361;;
08/01/2026 22:15;0,366;0,366;;
08/01/2026 22:30;0,362;0,362;;
08/01/2026 22:45;0,363;0,363;;
08/01/2026 23:00;0,365;0,365;;
08/01/2026 23:15;0,359;0,359;;
08/01/2026 23:30;0,358;0,358;;
08/01/2026 23:45;0,044;0,044;;
09/01/2026 00:00;0,051;0,051;;
09/01/2026 00:15;0,044;0,044;;
09/01/2026 00:30;0,037;0,037;;
09/01/2026 00:45;0,032;0,032;;
09/01/2026 01:00;0,038;0,038;;
09/01/2026 01:15;0,036;0,036;;
09/01/2026 01:30;0,031;0,031;;
09/01/2026 01:45;0,037;0,037;;
09/01/2026 02:00;0,036;0,036;;
09/01/2026 02:15;0,042;0,042;;
09/01/2026 02:30;0,038;0,038;;
09/01/2026 02:45;0,037;0,037;;
09/01/2026 03:00;0,031;0,031;;
09/01/2026 03:15;0,036;0,036;;
09/01/2026 03:30;0,036;0,036;;
09/01/2026 03:45;0,033;0,033;;
09/01/2026 04:00;0,035;0,035;;
09/01/2026 04:15;0,036;0,036;;
09/01/2026 04:30;0,053;0,053;;
09/01/2026 04:45;0,044;0,044;;
09/01/2026 05:00;0,033;0,033;;
09/01/2026 05:15;0,038;0,038;;
09/01/2026 05:30;0,033;0,033;;
09/01/2026 05:45;0,032;0,032;;
09/01/2026 06:00;0,04;0,04;;
09/01/2026 06:15;0,032;0,032;;
09/01/2026 06:30;0,031;0,031;;
09/01/2026 06:45;0,048;0,048;;
09/01/2026 07:00;0,04;0,04;;
09/01/2026 07:15;0,035;0,035;;
09/01/2026 07:30;0,045;0,045;;
09/01/2026 07:45;0,035;0,035;;
09/01/2026 08:00;0,037;0,037;;
09/01/2026 08:15;0,045;0,045;;
09/01/2026 08:30;0,035;0,035;;
09/01/2026 08:45;0,042;0,042;;
09/01/2026 09:00;0,052;0,052;;
09/01/2026 09:15;0,047;0,047;;
09/01/2026 09:30;0,035;0,035;;
09/01/2026 09:45;0,034;0,034;;
09/01/2026 10:00;0,034;0,034;;
09/01/2026 10:15;0,037;0,037;;
09/01/2026 10:30;0,031;0,031;;
09/01/2026 10:45;0,041;0,041;;
09/01/2026 11:00;0,049;0,049;;
09/01/2026 11:15;0,043;0,043;;
09/01/2026 11:30;0,052;0,052;;
09/01/2026 11:45;0,04;0,04;;
09/01/2026 12:00;0,033;0,033;;
09/01/2026 12:15;0,042;0,042;;
09/01/2026 12:30;0,037;0,037;;
09/01/2026 12:45;0,033;0,033;;
09/01/2026 13:00;0,042;0,042;;
09/01/2026 13:15;0,042;0,042;;
09/01/2026 13:30;0,044;0,044;;
09/01/2026 13:45;0,051;0,051;;
09/01/2026 14:00;0,065;0,065;;
09/01/2026 14:15;0,079;0,079;;
09/01/2026 14:30;0,087;0,087;;
09/01/2026 14:45;0,051;0,051;;
09/01/2026 15:00;0,036;0,036;;
09/01/2026 15:15;0,037;0,037;;
09/01/2026 15:30;0,04;0,04;;
09/01/2026 15:45;0,037;0,037;;
09/01/2026 16:00;0,042;0,042;;
09/01/2026 16:15;0,046;0,046;;
09/01/2026 16:30;0,04;0,04;;
09/01/2026 16:45;0,035;0,035;;
09/01/2026 17:00;0,037;0,037;;
09/01/2026 17:15;0,041;0,041;;
09/01/2026 17:30;0,035;0,035;;
09/01/2026 17:45;0,043;0,043;;
09/01/2026 18:00;0,052;0,052;;
09/01/2026 18:15;0,036;0,036;;
09/01/2026 18:30;0,047;0,047;;
09/01/2026 18:45;0,043;0,043;;
09/01/2026 19:00;0,033;0,033;;
09/01/2026 19:15;0,036;0,036;;
09/01/2026 19:30;0,044;0,044;;
09/01/2026 19:45;0,139;0,139;;
09/01/2026 20:00;0,376;0,376;;
09/01/2026 20:15;0,373;0,373;;
09/01/2026 20:30;0,367;0,367;;
09/01/2026 20:45;0,379;0,379;;
09/01/2026 21:00;0,371;0,371;;
09/01/2026 21:15;0,367;0,367;;
09/01/2026 21:30;0,267;0,267;;
09/01/2026 21:45;0,036;0,036;;
09/01/2026 22:00;0,038;0,038;;
09/01/2026 22:15;0,048;0,048;;
09/01/2026 22:30;0,042;0,042;;
09/01/2026 22:45;0,041;0,041;;
09/01/2026 23:00;0,047;0,047;;
09/01/2026 23:15;0,039;0,039;;
09/01/2026 23:30;0,041;0,041;;
09/01/2026 23:45;0,038;0,038;;
10/01/2026 00:00;0,033;0,033;;
10/01/2026 00:15;0,041;0,041;;
10/01/2026 00:30;0,037;0,037;;
10/01/2026 00:45;0,034;0,034;;
10/01/2026 01:00;0,041;0,041;;
10/01/2026 01:15;0,043;0,043;;
10/01/2026 01:30;0,041;0,041;;
10/01/2026 01:45;0,04;0,04;;
10/01/2026 02:00;0,038;0,038;;
10/01/2026 02:15;0,035;0,035;;
10/01/2026 02:30;0,04;0,04;;
10/01/2026 02:45;0,049;0,049;;
10/01/2026 03:00;0,041;0,041;;
10/01/2026 03:15;0,037;0,037;;
10/01/2026 03:30;0,04;0,04;;
10/01/2026 03:45;0,049;0,049;;
10/01/2026 04:00;0,036;0,036;;
10/01/2026 04:15;0,035;0,035;;
10/01/2026 04:30;0,041;0,041;;
10/01/2026 04:45;0,035;0,035;;
10/01/2026 05:00;0,034;0,034;;
10/01/2026 05:15;0,043;0,043;;
10/01/2026 05:30;0,034;0,034;;
10/01/2026 05:45;0,035;0,035;;
10/01/2026 06:00;0,054;0,054;;
10/01/2026 06:15;0,036;0,036;;
10/01/2026 06:30;0,034;0,034;;
10/01/2026 06:45;0,041;0,041;;
10/01/2026 07:00;0,04;0,04;;
10/01/2026 07:15;0,044;0,044;;
10/01/2026 07:30;0,041;0,041;;
10/01/2026 07:45;0,039;0,039;;
10/01/2026 08:00;0,038;0,038;;
10/01/2026 08:15;0,049;0,049;;
10/01/2026 08:30;0,052;0,052;;
10/01/2026 08:45;0,081;0,081;;
10/01/2026 09:00;0,076;0,076;;
10/01/2026 09:15;0,04;0,04;;
10/01/2026 09:30;0,048;0,048;;
10/01/2026 09:45;0,044;0,044;;
10/01/2026 10:00;0,038;0,038;;
10/01/2026 10:15;0,039;0,039;;
10/01/2026 10:30;0,047;0,047;;
10/01/2026 10:45;0,042;0,042;;
10/01/2026 11:00;0,04;0,04;;
10/01/2026 11:15;0,039;0,039;;
10/01/2026 11:30;0,041;0,041;;
10/01/2026 11:45;0,049;0,049;;
10/01/2026 12:00;0,041;0,041;;
10/01/2026 12:15;0,035;0,035;;
10/01/2026 12:30;0,039;0,039;;
10/01/2026 12:45;0,042;0,042;;
10/01/2026 13:00;0,047;0,047;;
10/01/2026 13:15;0,039;0,039;;
10/01/2026 13:30;0,036;0,036;;
10/01/2026 13:45;0,04;0,04;;
10/01/2026 14:00;0,038;0,038;;
10/01/2026 14:15;0,035;0,035;;
10/01/2026 14:30;0,042;0,042;;
10/01/2026 14:45;0,139;0,139;;
10/01/2026 15:00;0,371;0,371;;
10/01/2026 15:15;0,382;0,382;;
10/01/2026 15:30;0,373;0,373;;
10/01/2026 15:45;0,365;0,365;;
10/01/2026 16:00;0,155;0,155;;
10/01/2026 16:15;0,051;0,051;;
10/01/2026 16:30;0,035;0,035;;
10/01/2026 16:45;0,037;0,037;;
10/01/2026 17:00;0,04;0,04;;
10/01/2026 17:15;0,039;0,039;;
10/01/2026 17:30;0,046;0,046;;
10/01/2026 17:45;0,042;0,042;;
10/01/2026 18:00;0,04;0,04;;
10/01/2026 18:15;0,036;0,036;;
10/01/2026 18:30;0,038;0,038;;
10/01/2026 18:45;0,038;0,038;;
10/01/2026 19:00;0,038;0,038;;
10/01/2026 19:15;0,038;0,038;;
10/01/2026 19:30;0,035;0,035;;
10/01/2026 19:45;0,048;0,048;;
10/01/2026 20:00;0,046;0,046;;
10/01/2026 20:15;0,037;0,037;;
10/01/2026 20:30;0,048;0,048;;
10/01/2026 20:45;0,049;0,049;;
10/01/2026 21:00;0,035;0,035;;
10/01/2026 21:15;0,035;0,035;;
10/01/2026 21:30;0,044;0,044;;
10/01/2026 21:45;0,035;0,035;;
10/01/2026 22:00;0,039;0,039;;
10/01/2026 22:15;0,052;0,052;;
10/01/2026 22:30;0,037;0,037;;
10/01/2026 22:45;0,035;0,035;;
10/01/2026 23:00;0,039;0,039;;
10/01/2026 23:15;0,04;0,04;;
10/01/2026 23:30;0,039;0,039;;
10/01/2026 23:45;0,037;0,037;;
11/01/2026 00:00;0,035;0,035;;
11/01/2026 00:15;0,037;0,037;;
11/01/2026 00:30;0,047;0,047;;
11/01/2026 00:45;0,037;0,037;;
11/01/2026 01:00;0,047;0,047;;
11/01/2026 01:15;0,04;0,04;;
11/01/2026 01:30;0,034;0,034;;
11/01/2026 01:45;0,035;0,035;;
11/01/2026 02:00;0,039;0,039;;
11/01/2026 02:15;0,035;0,035;;
11/01/2026 02:30;0,032;0,032;;
11/01/2026 02:45;0,049;0,049;;
11/01/2026 03:00;0,04;0,04;;
11/01/2026 03:15;0,034;0,034;;
11/01/2026 03:30;0,034;0,034;;
11/01/2026 03:45;0,04;0,04;;
11/01/2026 04:00;0,032;0,032;;
11/01/2026 04:15;0,033;0,033;;
11/01/2026 04:30;0,041;0,041;;
11/01/2026 04:45;0,034;0,034;;
11/01/2026 05:00;0,041;0,041;;
11/01/2026 05:15;0,049;0,049;;
11/01/2026 05:30;0,046;0,046;;
11/01/2026 05:45;0,035;0,035;;
11/01/2026 06:00;0,036;0,036;;
11/01/2026 06:15;0,037;0,037;;
11/01/2026 06:30;0,034;0,034;;
11/01/2026 06:45;0,037;0,037;;
11/01/2026 07:00;0,034;0,034;;
11/01/2026 07:15;0,042;0,042;;
11/01/2026 07:30;0,043;0,043;;
11/01/2026 07:45;0,035;0,035;;
11/01/2026 08:00;0,035;0,035;;
11/01/2026 08:15;0,035;0,035;;
11/01/2026 08:30;0,036;0,036;;
11/01/2026 08:45;0,032;0,032;;
11/01/2026 09:00;0,038;0,038;;
11/01/2026 09:15;0,036;0,036;;
11/01/2026 09:30;0,279;0,279;;
11/01/2026 09:45;0,385;0,385;;
11/01/2026 10:00;0,382;0,382;;
11/01/2026 10:15;0,363;0,363;;
11/01/2026 10:30;0,362;0,362;;
11/01/2026 10:45;0,37;0,37;;
11/01/2026 11:00;0,362;0,362;;
11/01/2026 11:15;0,361;0,361;;
11/01/2026 11:30;0,366;0,366;;
11/01/2026 11:45;0,365;0,365;;
11/01/2026 12:00;0,373;0,373;;
11/01/2026 12:15;0,367;0,367;;
11/01/2026 12:30;0,219;0,219;;
11/01/2026 12:45;0,033;0,033;;
11/01/2026 13:00;0,033;0,033;;
11/01/2026 13:15;0,034;0,034;;
11/01/2026 13:30;0,036;0,036;;
11/01/2026 13:45;0,033;0,033;;
11/01/2026 14:00;0,087;0,087;;
11/01/2026 14:15;0,387;0,387;;
11/01/2026 14:30;0,38;0,38;;
11/01/2026 14:45;0,366;0,366;;
11/01/2026 15:00;0,363;0,363;;
11/01/2026 15:15;0,368;0,368;;
11/01/2026 15:30;0,364;0,364;;
11/01/2026 15:45;0,186;0,186;;
11/01/2026 16:00;0,038;0,038;;
11/01/2026 16:15;0,034;0,034;;
11/01/2026 16:30;0,037;0,037;;
11/01/2026 16:45;0,252;0,252;;
11/01/2026 17:00;0,704;0,704;;
11/01/2026 17:15;0,695;0,695;;
11/01/2026 17:30;0,696;0,696;;
11/01/2026 17:45;0,702;0,702;;
11/01/2026 18:00;0,696;0,696;;
11/01/2026 18:15;0,696;0,696;;
11/01/2026 18:30;0,493;0,493;;
11/01/2026 18:45;0,046;0,046;;
11/01/2026 19:00;0,051;0,051;;
11/01/2026 19:15;0,033;0,033;;
11/01/2026 19:30;0,036;0,036;;
11/01/2026 19:45;0,034;0,034;;
11/01/2026 20:00;0,032;0,032;;
11/01/2026 20:15;0,035;0,035;;
11/01/2026 20:30;0,036;0,036;;
11/01/2026 20:45;0,032;0,032;;
11/01/2026 21:00;0,033;0,033;;
11/01/2026 21:15;0,05;0,05;;
11/01/2026 21:30;0,034;0,034;;
11/01/2026 21:45;0,032;0,032;;
11/01/2026 22:00;0,039;0,039;;
11/01/2026 22:15;0,032;0,032;;
11/01/2026 22:30;0,031;0,031;;
11/01/2026 22:45;0,038;0,038;;
11/01/2026 23:00;0,037;0,037;;
11/01/2026 23:15;0,041;0,041;;
11/01/2026 23:30;0,049;0,049;;
11/01/2026 23:45;0,041;0,041;;
12/01/2026 00:00;0,031;0,031;;
12/01/2026 00:15;0,036;0,036;;
12/01/2026 00:30;0,035;0,035;;
12/01/2026 00:45;0,033;0,033;;
12/01/2026 01:00;0,036;0,036;;
12/01/2026 01:15;0,032;0,032;;
12/01/2026 01:30;0,035;0,035;;
12/01/2026 01:45;0,042;0,042;;
12/01/2026 02:00;0,039;0,039;;
12/01/2026 02:15;0,036;0,036;;
12/01/2026 02:30;0,036;0,036;;
12/01/2026 02:45;0,031;0,031;;
12/01/2026 03:00;0,034;0,034;;
12/01/2026 03:15;0,038;0,038;;
12/01/2026 03:30;0,036;0,036;;
12/01/2026 03:45;0,042;0,042;;
12/01/2026 04:00;0,046;0,046;;
12/01/2026 04:15;0,041;0,041;;
12/01/2026 04:30;0,032;0,032;;
12/01/2026 04:45;0,039;0,039;;
12/01/2026 05:00;0,032;0,032;;
12/01/2026 05:15;0,032;0,032;;
12/01/2026 05:30;0,037;0,037;;
12/01/2026 05:45;0,034;0,034;;
12/01/2026 06:00;0,032;0,032;;
12/01/2026 06:15;0,036;0,036;;
12/01/2026 06:30;0,048;0,048;;
12/01/2026 06:45;0,035;0,035;;
12/01/2026 07:00;0,034;0,034;;
12/01/2026 07:15;0,037;0,037;;
12/01/2026 07:30;0,035;0,035;;
12/01/2026 07:45;0,033;0,033;;
12/01/2026 08:00;0,04;0,04;;
12/01/2026 08:15;0,047;0,047;;
12/01/2026 08:30;0,033;0,033;;
12/01/2026 08:45;0,041;0,041;;
12/01/2026 09:00;0,044;0,044;;
12/01/2026 09:15;0,032;0,032;;
12/01/2026 09:30;0,031;0,031;;
12/01/2026 09:45;0,041;0,041;;
12/01/2026 10:00;0,031;0,031;;
12/01/2026 10:15;0,031;0,031;;
12/01/2026 10:30;0,039;0,039;;
12/01/2026 10:45;0,034;0,034;;
12/01/2026 11:00;0,04;0,04;;
12/01/2026 11:15;0,047;0,047;;
12/01/2026 11:30;0,04;0,04;;
12/01/2026 11:45;0,037;0,037;;
12/01/2026 12:00;0,063;0,063;;
12/01/2026 12:15;0,086;0,086;;
12/01/2026 12:30;0,055;0,055;;
12/01/2026 12:45;0,074;0,074;;
12/01/2026 13:00;0,068;0,068;;
12/01/2026 13:15;0,051;0,051;;
12/01/2026 13:30;0,056;0,056;;
12/01/2026 13:45;0,038;0,038;;
12/01/2026 14:00;0,032;0,032;;
12/01/2026 14:15;0,036;0,036;;
12/01/2026 14:30;0,035;0,035;;
12/01/2026 14:45;0,039;0,039;;
12/01/2026 15:00;0,032;0,032;;
12/01/2026 15:15;0,032;0,032;;
12/01/2026 15:30;0,042;0,042;;
12/01/2026 15:45;0,044;0,044;;
12/01/2026 16:00;0,036;0,036;;
12/01/2026 16:15;0,034;0,034;;
12/01/2026 16:30;0,037;0,037;;
12/01/2026 16:45;0,145;0,145;;
12/01/2026 17:00;0,374;0,374;;
12/01/2026 17:15;0,369;0,369;;
12/01/2026 17:30;0,372;0,372;;
12/01/2026 17:45;0,361;0,361;;
12/01/2026 18:00;0,372;0,372;;
12/01/2026 18:15;0,499;0,499;;
12/01/2026 18:30;0,751;0,751;;
12/01/2026 18:45;0,752;0,752;;
12/01/2026 19:00;0,699;0,699;;
12/01/2026 19:15;0,687;0,687;;
12/01/2026 19:30;0,7;0,7;;
12/01/2026 19:45;0,693;0,693;;
12/01/2026 20:00;0,692;0,692;;
12/01/2026 20:15;0,698;0,698;;
12/01/2026 20:30;0,701;0,701;;
12/01/2026 20:45;0,694;0,694;;
12/01/2026 21:00;0,689;0,689;;
12/01/2026 21:15;0,693;0,693;;
12/01/2026 21:30;0,611;0,611;;
12/01/2026 21:45;0,364;0,364;;
12/01/2026 22:00;0,361;0,361;;
12/01/2026 22:15;0,365;0,365;;
12/01/2026 22:30;0,37;0,37;;
12/01/2026 22:45;0,382;0,382;;
12/01/2026 23:00;0,309;0,309;;
12/01/2026 23:15;0,073;0,073;;
12/01/2026 23:30;0,043;0,043;;
12/01/2026 23:45;0,032;0,032;;
13/01/2026 00:00;0,033;0,033;;
13/01/2026 00:15;0,037;0,037;;
13/01/2026 00:30;0,038;0,038;;
13/01/2026 00:45;0,039;0,039;;
13/01/2026 01:00;0,045;0,045;;
13/01/2026 01:15;0,033;0,033;;
13/01/2026 01:30;0,067;0,067;;
13/01/2026 01:45;0,086;0,086;;
13/01/2026 02:00;0,048;0,048;;
13/01/2026 02:15;0,038;0,038;;
13/01/2026 02:30;0,04;0,04;;
13/01/2026 02:45;0,039;0,039;;
13/01/2026 03:00;0,032;0,032;;
13/01/2026 03:15;0,041;0,041;;
13/01/2026 03:30;0,048;0,048;;
13/01/2026 03:45;0,032;0,032;;
13/01/2026 04:00;0,033;0,033;;
13/01/2026 04:15;0,037;0,037;;
13/01/2026 04:30;0,038;0,038;;
13/01/2026 04:45;0,037;0,037;;
13/01/2026 05:00;0,034;0,034;;
13/01/2026 05:15;0,031;0,031;;
13/01/2026 05:30;0,05;0,05;;
13/01/2026 05:45;0,055;0,055;;
13/01/2026 06:00;0,08;0,08;;
13/01/2026 06:15;0,076;0,076;;
13/01/2026 06:30;0,048;0,048;;
13/01/2026 06:45;0,037;0,037;;
13/01/2026 07:00;0,034;0,034;;
13/01/2026 07:15;0,031;0,031;;
13/01/2026 07:30;0,043;0,043;;
13/01/2026 07:45;0,037;0,037;;
13/01/2026 08:00;0,042;0,042;;
13/01/2026 08:15;0,038;0,038;;
13/01/2026 08:30;0,037;0,037;;
13/01/2026 08:45;0,06;0,06;;
13/01/2026 09:00;0,368;0,368;;
13/01/2026 09:15;0,362;0,362;;
13/01/2026 09:30;0,373;0,373;;
13/01/2026 09:45;0,362;0,362;;
13/01/2026 10:00;0,266;0,266;;
13/01/2026 10:15;0,049;0,049;;
13/01/2026 10:30;0,079;0,079;;
13/01/2026 10:45;0,097;0,097;;
13/01/2026 11:00;0,048;0,048;;
13/01/2026 11:15;0,031;0,031;;
13/01/2026 11:30;0,043;0,043;;
13/01/2026 11:45;0,033;0,033;;
13/01/2026 12:00;0,033;0,033;;
13/01/2026 12:15;0,037;0,037;;
13/01/2026 12:30;0,047;0,047;;
13/01/2026 12:45;0,073;0,073;;
13/01/2026 13:00;0,079;0,079;;
13/01/2026 13:15;0,031;0,031;;
13/01/2026 13:30;0,044;0,044;;
13/01/2026 13:45;0,033;0,033;;
13/01/2026 14:00;0,033;0,033;;
13/01/2026 14:15;0,077;0,077;;
13/01/2026 14:30;0,051;0,051;;
13/01/2026 14:45;0,046;0,046;;
13/01/2026 15:00;0,054;0,054;;
13/01/2026 15:15;0,08;0,08;;
13/01/2026 15:30;0,043;0,043;;
13/01/2026 15:45;0,042;0,042;;
13/01/2026 16:00;0,301;0,301;;
13/01/2026 16:15;0,393;0,393;;
13/01/2026 16:30;0,384;0,384;;
13/01/2026 16:45;0,374;0,374;;
13/01/2026 17:00;0,367;0,367;;
13/01/2026 17:15;0,376;0,376;;
13/01/2026 17:30;0,422;0,422;;
13/01/2026 17:45;0,375;0,375;;
13/01/2026 18:00;0,363;0,363;;
13/01/2026 18:15;0,547;0,547;;
13/01/2026 18:30;0,701;0,701;;
13/01/2026 18:45;0,722;0,722;;
13/01/2026 19:00;0,724;0,724;;
13/01/2026 19:15;0,688;0,688;;
13/01/2026 19:30;0,936;0,936;;
13/01/2026 19:45;1.058;1,058;;
13/01/2026 20:00;1.267;1,267;;
13/01/2026 20:15;1.176;1,176;;
13/01/2026 20:30;1.168;1,168;;
13/01/2026 20:45;1.199;1,199;;
13/01/2026 21:00;1.115;1,115;;
13/01/2026 21:15;1.186;1,186;;
13/01/2026 21:30;1.118;1,118;;
13/01/2026 21:45;1.098;1,098;;
13/01/2026 22:00;1.134;1,134;;
13/01/2026 22:15;0,671;0,671;;
13/01/2026 22:30;0,37;0,37;;
13/01/2026 22:45;0,428;0,428;;
13/01/2026 23:00;0,384;0,384;;
13/01/2026 23:15;0,267;0,267;;
13/01/2026 23:30;0,065;0,065;;
13/01/2026 23:45;0,098;0,098;;
14/01/2026 00:00;0,042;0,042;;
14/01/2026 00:15;0,065;0,065;;
14/01/2026 00:30;0,123;0,123;;
14/01/2026 00:45;0,043;0,043;;
14/01/2026 01:00;0,032;0,032;;
14/01/2026 01:15;0,076;0,076;;
14/01/2026 01:30;0,077;0,077;;
14/01/2026 01:45;0,039;0,039;;
14/01/2026 02:00;0,036;0,036;;
14/01/2026 02:15;0,078;0,078;;
14/01/2026 02:30;0,07;0,07;;
14/01/2026 02:45;0,092;0,092;;
14/01/2026 03:00;0,046;0,046;;
14/01/2026 03:15;0,035;0,035;;
14/01/2026 03:30;0,039;0,039;;
14/01/2026 03:45;0,057;0,057;;
14/01/2026 04:00;0,096;0,096;;
14/01/2026 04:15;0,038;0,038;;
14/01/2026 04:30;0,045;0,045;;
14/01/2026 04:45;0,058;0,058;;
14/01/2026 05:00;0,118;0,118;;
14/01/2026 05:15;0,051;0,051;;
14/01/2026 05:30;0,037;0,037;;
14/01/2026 05:45;0,038;0,038;;
14/01/2026 06:00;0,033;0,033;;
14/01/2026 06:15;0,073;0,073;;
14/01/2026 06:30;0,048;0,048;;
14/01/2026 06:45;0,049;0,049;;
14/01/2026 07:00;0,076;0,076;;
14/01/2026 07:15;0,051;0,051;;
14/01/2026 07:30;0,079;0,079;;
14/01/2026 07:45;0,038;0,038;;
14/01/2026 08:00;0,035;0,035;;
14/01/2026 08:15;0,037;0,037;;
14/01/2026 08:30;0,034;0,034;;
14/01/2026 08:45;0,038;0,038;;
14/01/2026 09:00;0,044;0,044;;
14/01/2026 09:15;0,071;0,071;;
14/01/2026 09:30;0,097;0,097;;
14/01/2026 09:45;0,088;0,088;;
14/01/2026 10:00;0,04;0,04;;
14/01/2026 10:15;0,038;0,038;;
14/01/2026 10:30;0,032;0,032;;
14/01/2026 10:45;0,038;0,038;;
14/01/2026 11:00;0,036;0,036;;
14/01/2026 11:15;0,038;0,038;;
14/01/2026 11:30;0,071;0,071;;
14/01/2026 11:45;0,049;0,049;;
14/01/2026 12:00;0,066;0,066;;
14/01/2026 12:15;0,061;0,061;;
14/01/2026 12:30;0,031;0,031;;
14/01/2026 12:45;0,037;0,037;;
14/01/2026 13:00;0,039;0,039;;
14/01/2026 13:15;0,081;0,081;;
14/01/2026 13:30;0,085;0,085;;
14/01/2026 13:45;0,063;0,063;;
14/01/2026 14:00;0,08;0,08;;
14/01/2026 14:15;0,069;0,069;;
14/01/2026 14:30;0,048;0,048;;
14/01/2026 14:45;0,037;0,037;;
14/01/2026 15:00;0,042;0,042;;
14/01/2026 15:15;0,061;0,061;;
14/01/2026 15:30;0,092;0,092;;
14/01/2026 15:45;0,036;0,036;;
14/01/2026 16:00;0,044;0,044;;
14/01/2026 16:15;0,041;0,041;;
14/01/2026 16:30;0,058;0,058;;
14/01/2026 16:45;0,332;0,332;;
14/01/2026 17:00;0,74;0,74;;
14/01/2026 17:15;0,708;0,708;;
14/01/2026 17:30;0,687;0,687;;
14/01/2026 17:45;0,719;0,719;;
14/01/2026 18:00;0,748;0,748;;
14/01/2026 18:15;0,688;0,688;;
14/01/2026 18:30;0,934;0,934;;
14/01/2026 18:45;0,91;0,91;;
14/01/2026 19:00;0,895;0,895;;
14/01/2026 19:15;0,862;0,862;;
